"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
20090064,90,1,20,90,20090064,"2009025","IT2060A",8.275278,40.809167,61,"SARDEGNA","Sassari","Sassari","CENSS2","R","F","FR",2012-02-01,"NULL","Sassari",123782,"IT2008","Zona Urbana","noagg",NA
20091051,91,1,20,91,20091051,"2009101","IT1428A",9.321667,40.320556,543,"SARDEGNA","Nuoro","Nuoro","CENNU1","U","F","FU",1998-03-01,"NULL","Nuoro",36674,"IT2010","Zona Rurale","noagg",NA
20091051,91,1,20,91,20091051,"2009102","IT1427A",9.32889,40.31889,511,"SARDEGNA","Nuoro","Nuoro","CENNU2","U","F","FU",1998-03-01,"NULL","Nuoro",36674,"IT2010","Zona Rurale","noagg",NA
20091070,91,0,20,91,20091070,"2009105","IT1407A",9.0325,40.23722,181,"SARDEGNA","Nuoro","Ottana","CENOT3","S","I","IS",1998-03-01,"NULL","Ottana",2384,"IT2010","Zona Rurale","noagg",NA
20091085,91,0,20,91,20091085,"2009106","IT1277A",9.69444,40.575,39,"SARDEGNA","Nuoro","Siniscola","CENSN1","U","F","FU",1998-03-01,"NULL","Siniscola",11469,"IT2010","Zona Rurale","noagg",NA
20091095,91,0,20,105,20105018,"2009107","IT1280A",9.680556,39.929444,2,"SARDEGNA","Ogliastra","Tortolì","CENTO1","U","F","FU",1998-03-01,"NULL","Tortolì",10743,"IT2010","Zona Rurale","noagg",NA
20091044,91,0,20,91,20091044,"2009109","IT1996A",8.773056,40.256389,532,"SARDEGNA","Nuoro","Macomer","CENMA1","R-nearcity","F","FR-nearcity",2010-04-29,"NULL","Macomer",10511,"IT2010","Zona Rurale","noagg",NA
20092003,292,0,20,92,20092003,"2009202","IT1278A",8.983889,39.238333,14,"SARDEGNA","Cagliari","Assemini","CENAS6","S","F","FS",1998-03-01,"NULL","Assemini",26620,"IT2009","Zona Industriale","noagg",NA
20092003,292,0,20,92,20092003,"2009204","IT1397A",8.995833,39.226944,9,"SARDEGNA","Cagliari","Assemini","CENAS8","S","I","IS",1998-03-01,"NULL","Assemini",26620,"IT2009","Zona Industriale","noagg",NA
20111057,111,0,20,107,20107016,"2009205","IT1396A",8.386111,39.208611,28,"SARDEGNA","Carbonia-Iglesias","Portoscuso","CENPS2","S","I","IS",1998-03-01,"NULL","Portoscuso",5236,"IT2009","Zona Industriale","noagg",NA
20111057,111,0,20,107,20107016,"2009207","IT1273A",8.39,39.208611,18,"SARDEGNA","Carbonia-Iglesias","Portoscuso","CENPS4","S","F","FS",1998-03-01,"NULL","Portoscuso",5236,"IT2009","Zona Industriale","noagg",NA
20092066,292,0,20,92,20092066,"2009210","IT1270A",9.012222,39.081667,15,"SARDEGNA","Cagliari","Sarroch","CENSA1","S","F","FS",1998-03-01,"NULL","Sarroch",5198,"IT2009","Zona Industriale","noagg",NA
20092066,292,0,20,92,20092066,"2009211","IT1269A",9.016667,39.07,22,"SARDEGNA","Cagliari","Sarroch","CENSA2","S","I","IS",1998-03-01,"NULL","Sarroch",5198,"IT2009","Zona Industriale","noagg",NA
20111047,111,0,20,92,20092042,"2009213","IT1375A",9.015278,39.443611,124,"SARDEGNA","Cagliari","Nuraminis","CENNM1","R","F","FR",2000-12-02,"NULL","Nuraminis",2606,"IT2010","Zona Rurale","noagg",NA
20111106,111,0,20,92,20092101,"2009217","IT1307A",8.94139,39.38333,20,"SARDEGNA","Cagliari","Villasor","CENVS1","S","F","FS",2000-10-14,"NULL","Villasor",6857,"IT2010","Zona Rurale","noagg",NA
20111071,111,0,20,107,20107020,"2009219","IT1220A",8.45472,39.08056,2,"SARDEGNA","Carbonia-Iglesias","Sant'Antioco","CENST1","R","F","FR",1998-03-01,"NULL","Sant'Antioco",11496,"IT2010","Zona Rurale","noagg",NA
20111057,111,0,20,107,20107016,"2009221","IT1575A",8.43028,39.17722,16,"SARDEGNA","Carbonia-Iglesias","Portoscuso","CENPS6","R-nearcity","I","IR-nearcity",2001-03-22,"NULL","Portoscuso",5236,"IT2009","Zona Industriale","noagg",NA
20111057,111,0,20,107,20107016,"2009222","IT1576A",8.386111,39.203333,25,"SARDEGNA","Carbonia-Iglesias","Portoscuso","CENPS7","S","F","FS",2001-03-29,"NULL","Portoscuso",5236,"IT2009","Zona Industriale","noagg",NA
20092066,292,0,20,92,20092066,"2009237","IT1947A",9.008889,39.066667,56,"SARDEGNA","Cagliari","Sarroch","CENSA3","U","F","FU",2009-07-14,"NULL","Sarroch",5198,"IT2009","Zona Industriale","noagg",NA
20092109,292,0,20,92,20092109,"2009238","IT1993A",9.136389,39.260556,15,"SARDEGNA","Cagliari","Monserrato","CENMO1","U","F","FU",2010-05-24,"NULL","Monserrato",20449,"IT2007","Agglomerato di Cagliari","agg",NA
20111082,111,0,20,92,20092121,"2009239","IT2011A",9.216389,39.8425,736,"SARDEGNA","Cagliari","Seulo","CENSE0","R-remote","F","FR-remote",2011-04-06,"NULL","Seulo",897,"IT2010","Zona Rurale","noagg",NA
20092051,292,1,20,92,20092051,"2009240","IT2040A",9.188056,39.232778,8,"SARDEGNA","Cagliari","Quartu Sant'Elena","CENQU1","U","F","FU",2011-05-19,"NULL","Quartu Sant'Elena",69296,"IT2007","Agglomerato di Cagliari","agg",NA
20092003,292,0,20,92,20092003,"2009241","IT2049A",9.011389,39.286389,5,"SARDEGNA","Cagliari","Assemini","CENAS9","U","F","FU",2011-10-05,"NULL","Assemini",26620,"IT2009","Zona Industriale","noagg",NA
20092009,292,1,20,92,20092009,"2009242","IT2056A",9.115,39.235833,33,"SARDEGNA","Cagliari","Cagliari","CENCA1","U","T","TU",2011-10-14,"NULL","Cagliari",149883,"IT2007","Agglomerato di Cagliari","agg",NA
20095038,95,1,20,95,20095038,"2009501","IT1378A",8.59778,39.89889,10,"SARDEGNA","Oristano","Oristano","CENOR1","U","F","FU",1998-03-01,"NULL","Oristano",31155,"IT2010","Zona Rurale","noagg",NA
20095038,95,1,20,95,20095038,"2009502","IT1377A",8.59472,39.90917,3,"SARDEGNA","Oristano","Oristano","CENOR2","U","F","FU",1998-03-01,"NULL","Oristano",31155,"IT2010","Zona Rurale","noagg",NA
20095047,95,0,20,95,20095047,"2009504","IT2008A",8.605278,39.885278,4,"SARDEGNA","Oristano","Santa Giusta","CESGI1","U","F","FU",2011-02-17,"NULL","Santa Giusta",4811,"IT2010","Zona Rurale","noagg",NA
20090047,90,1,20,104,20104017,"2010401","IT2005A",9.491667,40.9275,17,"SARDEGNA","Olbia-Tempio","Olbia","CEOLB1","S","F","FS",2010-10-14,"NULL","Olbia",53307,"IT2008","Zona Urbana","noagg",NA
20111062,111,0,20,106,20106014,"2010601","IT1994A",8.79417,39.54667,56,"SARDEGNA","Medio Campidano","San Gavino Monreale","CENSG3","U","F","FU",2010-06-09,"NULL","San Gavino Monreale",8894,"IT2010","Zona Rurale","noagg",NA
20111035,111,0,20,107,20107009,"2010701","IT1992A",8.541389,39.311111,180,"SARDEGNA","Carbonia-Iglesias","Iglesias","CENIG1","U","F","FU",2010-05-26,"NULL","Iglesias",27674,"IT2010","Zona Rurale","noagg",NA
20111030,111,0,20,107,20107008,"2010702","IT1998A",8.4325,39.224167,116,"SARDEGNA","Carbonia-Iglesias","Gonnesa","CENNF1","S","F","FS",2010-06-23,"NULL","Gonnesa",5135,"IT2010","Zona Rurale","noagg",NA
20111009,111,1,20,107,20107003,"2010703","IT2006A",8.521389,39.165556,96,"SARDEGNA","Carbonia-Iglesias","Carbonia","CENCB2","S","F","FS",2010-10-31,"NULL","Carbonia",28882,"IT2010","Zona Rurale","noagg",NA
4021040,21,0,41,21,4021040,"2102123","IT1696A",11.33944,46.43444,230,"PA_BOLZANO","Bolzano","Laives","LS1 Laives","S","F","FS",2005-08-04,"NULL","Laives",16909,"IT0445","South Tyrol","noagg",NA
4021025,21,0,41,21,4021025,"2102125","IT1852A",11.22722,46.26722,210,"PA_BOLZANO","Bolzano","Cortina sulla strada del vino","CR1 Cortina sulla strada del vino","S","F","FS",2008-02-26,"NULL","Cortina sulla strada del vino",656,"IT0445","South Tyrol","noagg","DOVREBBE ESSERE CHIUSA"
4021008,21,1,41,21,4021008,"2102127","IT2096A",11.34222,46.5,260,"PA_BOLZANO","Bolzano","Bolzano","BZ6 Via Amba Alagi","U","F","FU",2012-03-08,"NULL","Bolzano",102575,"IT0445","South Tyrol","noagg",NA
17076038,76,0,17,76,17076038,"17076029","IT2290A",16.097537,40.364036,NA,"BASILICATA","Potenza","Guardia Perticara","GuardiaPerticara 1","R",NA,"R",2013-03-01,"NULL","Guardia Perticara",580,"IT1704","Zona B a minor carico emissivo","noagg",NA
17077028,77,0,17,77,17077028,"17077028","IT2291A",16.147441,40.620463,NA,"BASILICATA","Matera","Tricarico","Tricarico 1","R",NA,"R",2013-03-01,"NULL","Tricarico",5669,"IT1704","Zona B a minor carico emissivo","noagg",NA
NA,227,0,5,27,NA,"502726",NA,12.323133,45.435563,1,"VENETO","Venezia","VE-Rio Novo","VE-Rio Novo","U","T","TU",2017-04-09,"NULL","Venezia",NA,"IT0508","Agglomerato_Venezia","agg",NA
5028060,28,1,5,28,5028060,"n.d.","n.d.",11.909358,45.394671,11,"VENETO","Padova","Padova","PD-APS1","U","I","IU",2000-01-01,"NULL","Padova",NA,"IT0510","Agglomerato_Padova","agg",NA
